ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
VZ,2025-11-14,41.31999969482422,41.41999816894531,40.650001525878906,41.060001373291016,29368500,40.35976791381836,-0.0012162800653831018,-0.0012162305112677352,1.0914433581320389
VZ,2025-11-17,41.060001373291016,41.279998779296875,40.880001068115234,41.0099983215332,21620800,40.31061935424805,-0.0012177612040599195,-0.0012178044346179417,1.0901142407540767
VZ,2025-11-18,41.029998779296875,41.5,40.9900016784668,41.47999954223633,24067500,40.77260208129883,0.011460571294896083,0.011460649596182426,1.1026075727298204
VZ,2025-11-19,41.5,41.61000061035156,40.939998626708984,41.189998626708984,21895000,40.487548828125,-0.006991294119650382,-0.006991343267302996,1.0948989188903124
VZ,2025-11-20,41.150001525878906,41.439998626708984,40.650001525878906,40.7599983215332,32173600,40.06488037109375,-0.010439467670061542,-0.010439434802431702,1.0834687570245716
VZ,2025-11-21,40.66999816894531,41.61000061035156,40.41999816894531,41.22999954223633,32037600,40.5268669128418,0.01153096021924882,0.0115309430828614,1.0959621921606209
VZ,2025-11-24,41.349998474121094,41.459999084472656,40.150001525878906,40.209999084472656,44805100,39.524261474609375,-0.024739278276523446,-0.02473927890100447,1.0688488785082106
VZ,2025-11-25,40.59000015258789,40.79999923706055,40.40999984741211,40.59000015258789,24375300,39.89778137207031,0.009450395365410813,0.009450412254845775,1.0789499229959891
VZ,2025-11-26,40.59000015258789,40.970001220703125,40.560001373291016,40.880001068115234,15186100,40.182838439941406,0.00714468469343621,0.007144639429346178,1.0866586799958027
VZ,2025-11-28,40.81999969482422,41.130001068115234,40.709999084472656,41.11000061035156,9926300,40.40891647338867,0.005626233542092018,0.00562621174723299,1.0927724755100006
VZ,2025-12-01,40.959999084472656,41.09000015258789,40.68000030517578,40.7400016784668,19655900,40.04522705078125,-0.009000227037686881,-0.009000217134309652,1.0829372751298756
VZ,2025-12-02,40.75,40.7599983215332,40.36000061035156,40.61000061035156,23194100,39.917442321777344,-0.003191010225559787,-0.003190993194876257,1.0794816112112962
VZ,2025-12-03,40.7400016784668,41.31999969482422,40.65999984741211,40.66999816894531,19910700,39.976417541503906,0.0014774298225612714,0.001477408463235852,1.0810764695366062
VZ,2025-12-04,40.86000061035156,41.349998474121094,40.66999816894531,41.2599983215332,28382300,40.55635452270508,0.014506977284772349,0.014507012027318078,1.0967596213232758
VZ,2025-12-05,41.2599983215332,42.060001373291016,41.2400016784668,41.689998626708984,27802700,40.97902297973633,0.010421756639754864,0.01042172376801509,1.1081897831890166
VZ,2025-12-08,41.75,41.75,40.91999816894531,41.29999923706055,22932000,40.595672607421875,-0.00935479531818062,-0.009354747001564578,1.0978228945935844
VZ,2025-12-09,41.22999954223633,41.47999954223633,40.11000061035156,40.13999938964844,31770600,39.4554557800293,-0.028087152008022587,-0.028087163894453093,1.066988176075247
VZ,2025-12-10,40.20000076293945,40.2599983215332,39.68000030517578,39.91999816894531,40053400,39.23920822143555,-0.005480802447179078,-0.005480847634488528,1.0611402246687027
VZ,2025-12-11,40,40.54999923706055,39.970001220703125,40.220001220703125,21895000,39.53409194946289,0.007515027478721015,0.0075151068516630115,1.0691147226158642
VZ,2025-12-12,40.220001220703125,40.97999954223633,40.099998474121094,40.88999938964844,20600000,40.192665100097656,0.016658360371009096,0.016658332884396554,1.0869244209431506
VZ,2025-12-15,40.900001525878906,41.310001373291016,40.79999923706055,40.79999923706055,34725800,40.10419845581055,-0.0022010643998547907,-0.0022010309105231496,1.0845320302948798
VZ,2025-12-16,40.900001525878906,41,40.650001525878906,40.75,22709800,40.0550537109375,-0.0012254264332747233,-0.0012254715194977006,1.0832030160772235
VZ,2025-12-17,40.779998779296875,40.900001525878906,40.470001220703125,40.880001068115234,22316100,40.182838439941406,0.0031902273786994506,0.0031902102604965954,1.086658679995803
VZ,2025-12-18,40.779998779296875,40.90999984741211,40.38999938964844,40.40999984741211,18822600,39.72085189819336,-0.011497110699099755,-0.011497094139503505,1.0741652448597534
VZ,2025-12-19,40.13999938964844,40.2400016784668,39.810001373291016,39.81999969482422,53345100,39.14091491699219,-0.014600315791000185,-0.014600350280022933,1.058482093073084
VZ,2025-12-22,39.720001220703125,40.060001373291016,39.65999984741211,39.97999954223633,21111600,39.29818344116211,0.0040180083808323275,0.004018077565000722,1.0627350829940125
VZ,2025-12-23,40,40.20000076293945,39.869998931884766,39.91999816894531,19761800,39.23920822143555,-0.0015007110904976528,-0.0015007847418214704,1.0611402246687025
VZ,2025-12-24,39.93000030517578,40.34000015258789,39.88999938964844,40.31999969482422,7949500,39.63238525390625,0.010020004232805135,0.010020078763181894,1.0717728542114828
VZ,2025-12-26,40.27000045776367,40.540000915527344,40.27000045776367,40.47999954223633,11875400,39.78965759277344,0.003968278413212234,0.003968250213867153,1.076025947292717
VZ,2025-12-29,40.5099983215332,40.70000076293945,40.380001068115234,40.47999954223633,16846700,39.78965759277344,0,0,1.076025947292717
VZ,2025-12-30,40.47999954223633,40.77000045776367,40.41999816894531,40.70000076293945,15581300,40.00590515136719,0.0054347680195425685,0.0054348128258643325,1.0818738986992615
VZ,2025-12-31,40.709999084472656,40.959999084472656,40.66999816894531,40.72999954223633,17454800,40.03539276123047,7.37081432146347e-4,7.370707305782709e-4,1.0826713278619164
VZ,2026-01-02,40.77000045776367,40.900001525878906,40.29999923706055,40.52000045776367,30856800,39.828975677490234,-0.005155865085957778,-0.005155882318508054,1.0770892205630256
VZ,2026-01-05,40.43000030517578,40.52000045776367,39.83000183105469,40.22999954223633,43091700,39.543922424316406,-0.00715693156364372,-0.007156982039761561,1.0693805667235177
VZ,2026-01-06,40.34000015258789,40.459999084472656,39.9900016784668,40.29999923706055,32758400,39.612728118896484,0.001739981528432466,0.0017399874626080614,1.0712412691564812
VZ,2026-01-07,40.54999923706055,40.79999923706055,39.9900016784668,40.130001068115234,26834100,39.44562911987305,-0.004218315853477539,-0.004218316927137256,1.0667224351278992
VZ,2026-01-08,40.16999816894531,40.72999954223633,40.060001373291016,40.56999969482422,28103000,39.87812423706055,0.010964335639651601,0.01096433129822616,1.078418337940988
VZ,2026-01-09,40.56999969482422,40.7599983215332,40.290000915527344,40.459999084472656,32108600,39.769996643066406,-0.002711451354917349,-0.0027113781409664472,1.0754942590774101
VZ,2026-01-12,39.81999969482422,40.060001373291016,39.5099983215332,39.84000015258789,31259300,39.84000015258789,0.001760209088015774,-0.015323750516907486,1.077387353846347
VZ,2026-01-13,39.84000015258789,39.91999816894531,38.79999923706055,39.0099983215332,37255500,39.0099983215332,-0.02083337921374917,-0.02083337921374917,1.0549417345435683
VZ,2026-01-14,39.119998931884766,39.849998474121094,39.099998474121094,39.83000183105469,25714700,39.83000183105469,0.021020342086732313,0.021020342086732313,1.0771169706852448
VZ,2026-01-15,39.83000183105469,39.86000061035156,39.2400016784668,39.36000061035156,26483000,39.36000061035156,-0.011800180745577427,-0.011800180745577427,1.06440679574703
VZ,2026-01-16,39.099998474121094,39.349998474121094,38.900001525878906,38.90999984741211,38980200,38.90999984741211,-0.011432946035603075,-0.011432946035603075,1.0522374902913252
VZ,2026-01-20,38.88999938964844,39.220001220703125,38.68000030517578,39.08000183105469,30650900,39.08000183105469,0.004369107795149096,0.004369107795149096,1.056834829312505
VZ,2026-01-21,39.099998474121094,39.31999969482422,38.959999084472656,39.2400016784668,21158800,39.2400016784668,0.004094161717386857,0.004094161717386857,1.0611616820122773
VZ,2026-01-22,39.31999969482422,39.689998626708984,39.25,39.47999954223633,18880500,39.47999954223633,0.0061161532493316795,0.0061161532493316795,1.0676519094817831
VZ,2026-01-23,39.45000076293945,39.560001373291016,39.060001373291016,39.52000045776367,21849400,39.52000045776367,0.001013194427333941,0.001013194427333941,1.0687336484468024
VZ,2026-01-26,39.68000030517578,39.79999923706055,39.529998779296875,39.619998931884766,21081800,39.619998931884766,0.0025303257328643802,0.0025303257328643802,1.0714378926990453
VZ,2026-01-27,39.65999984741211,39.68000030517578,39.189998626708984,39.31999969482422,26108800,39.31999969482422,-0.007571914314695172,-0.007571914314695172,1.0633250567820107
VZ,2026-01-28,39.40999984741211,39.86000061035156,39.36000061035156,39.40999984741211,24412500,39.40999984741211,0.002288915393855895,0.002288915393855895,1.0657589178731517
VZ,2026-01-29,39.58000183105469,40.29999923706055,39.47999954223633,39.810001373291016,44347500,39.810001373291016,0.010149746953251215,0.010149746953251215,1.076576101202735
VZ,2026-01-30,42.0099983215332,44.630001068115234,41.380001068115234,44.52000045776367,123494300,44.52000045776367,0.11831195483536572,0.11831195483536572,1.2039479242650672
WMT,2025-01-02,89.9800033569336,90.5999984741211,89.5199966430664,90,14820400,89.14668273925781,NA,NA,1
WMT,2025-01-03,90.1500015258789,91.30000305175781,90.13999938964844,90.779998779296875,10834600,89.9192886352539,0.008666681386853892,0.008666653103298616,1.008666681386854
WMT,2025-01-06,90.83000183105469,92.470001220703125,90.66999816894531,91.43000030517578,14519900,90.56312561035156,0.007160165353501613,0.007160184342579479,1.0158889016121515
WMT,2025-01-07,91.69999694824219,91.94000244140625,90.44999694824219,90.80999755859375,11238000,89.949005126953125,-0.006781131716242839,-0.006781174062261641,1.0090000251612503
WMT,2025-01-08,91.11000061035156,91.8499984741211,90.81999969482422,91.80000305175781,13453600,90.92961883544922,0.010901884985965893,0.010901943836363115,1.020000027386395
WMT,2025-01-10,92.48999786376953,93.58000183105469,92.19999694824219,93,18140900,92.11824035644531,0.013071885005336847,0.013071861746732472,1.0333333504498303
WMT,2025-01-13,92.12000274658203,92.43000030517578,91.0999984741211,91.529998779296875,18617100,90.66217803955078,-0.0158064495290009,-0.015806464738743253,1.0170000189993116
WMT,2025-01-14,91.86000061035156,91.9800033569336,90.56999969482422,90.79000091552734,13549200,89.92919921875,-0.008084725479251431,-0.008084757714832524,1.0087778530333087
WMT,2025-01-15,91.06999969482422,91.7300033569336,90.80999755859375,91.339996337890625,17348200,90.4739761352539,0.0060578424053210345,0.006057885414881836,1.0148888702889627
WMT,2025-01-16,91.5,91.720001220703125,90.12000274658203,91.30000305175781,13267700,90.43436431884766,-4.3782552838211863e-4,-4.3785075253199857e-4,1.0144445260330792
WMT,2025-01-17,92.06999969482422,92.26000213623047,91.05000305175781,91.94000244140625,15868200,91.06829071044922,0.007009795406605734,0.007009850692837549,1.0215555746119223
WMT,2025-01-21,92.4800033569336,94.23999786376953,92.30999755859375,93.08000183105469,23247500,92.1974868774414,0.012399443957748835,0.012399383939270203,1.0342222957090486
WMT,2025-01-22,93.7699966430664,94,92.5199966430664,93.2300033569336,15567100,92.34606170654297,0.0016114845874168893,0.001611533336141946,1.0358889289985467
WMT,2025-01-23,92.95999908447266,93.80999755859375,92.31999969482422,93.80999755859375,14198400,92.9205551147461,0.006221092676683471,0.0062211110240941725,1.042333290028597
WMT,2025-01-24,93.54000091552734,95.01000213623047,93.45999908447266,94.76000213623047,14973800,93.86155700683594,0.010126950822967107,0.010126901208406425,1.052888947997858
WMT,2025-01-27,95.9000015258789,97.45999908447266,94.81999969482422,97.4000015258789,18880600,96.47652435302734,0.027859833456640448,0.02785984941044095,1.0822222587374157
WMT,2025-01-28,97.2300033569336,97.839996337890625,96.7300033569336,97.29000091552734,14641600,96.36756896972656,-0.001129346066635728,-0.0011293696984423507,1.081000055286285
WMT,2025-01-29,97.43000030517578,98.16999816894531,97.220001220703125,97.5,11261400,96.5755844116211,0.002158562721032098,0.0021584857898704346,1.0833334617070598
WMT,2025-01-30,97.69000244140625,98.93000030517578,97.41999816894531,98.6500015258789,11012200,97.71467590332031,0.011794818521047912,0.011794887444911861,1.0961111832856731
WMT,2025-01-31,99,99,97.69999694824219,98.160003662109375,16391200,97.22932434082031,-0.004967028320087885,-0.004967033514348129,1.090666767996328
WMT,2025-02-03,96.7699966430664,99.79000091552734,96.470001220703125,99.54000091552734,20484200,98.59622955322266,0.014058569486823824,0.014058651201443118,1.105999982541174
WMT,2025-02-04,99.970001220703125,100.94999694824219,99.69000244140625,100.7699966430664,15201200,99.81456756591797,0.012356841820585496,0.0123567984350621,1.1196666493790057
WMT,2025-02-05,100.6500015258789,102.58000183105469,100.54000091552734,102.45999908447266,15926700,101.48854064941406,0.01677082939211849,0.016770889130743427,1.1384443877317858
WMT,2025-02-06,102.52999877929688,103.0199966430664,101.94000244140625,102.8499984741211,13088500,101.87484741210938,0.0038064077010406816,0.0038063575359483792,1.1427777712164546
WMT,2025-02-07,103,103.11000061035156,101.11000061035156,101.1500015258789,12451100,100.19096374511719,-0.016528944187572225,-0.016528896193128695,1.1238888612172198
WMT,2025-02-10,101.94999694824219,102.93000030517578,101.25,102.91999816894531,15274600,101.94418334960938,0.01749877971981917,0.017498730759915482,1.1435555448292183
WMT,2025-02-11,102.62000274658203,102.8499984741211,101.8499984741211,102.47000122070313,11953600,101.49845123291016,-0.004372315340156474,-0.0043722984478051785,1.1385555593782406
WMT,2025-02-12,102.12000274658203,103.9000015258789,102.04000091552734,103.61000061035156,15162100,102.62763977050781,0.011125179979411648,0.01112520128884431,1.1512221948928831
WMT,2025-02-13,104,105.23999786376953,103.52999877929688,105.05000305175781,12604400,104.05399322509766,0.013898336332974326,0.013898295849082087,1.1672222681514894
WMT,2025-02-14,105.30000305175781,105.30000305175781,103.5999984741211,104.04000091552734,14109500,103.05357360839844,-0.009614427910854206,-0.00961448935639575,1.1560000937984032
WMT,2025-02-18,103.72000122070313,103.98999786376953,102.51000213623047,103.77999877929688,18247300,102.79603576660156,-0.002499067550781997,-0.002499059342008003,1.1531111714752906
WMT,2025-02-19,103.8499984741211,104.19999694824219,102.55000305175781,104,18508000,103.0139389038086,0.002119762066523423,0.0021198807409026355,1.1555554927950682
WMT,2025-02-20,98.779998779296875,100.12000274658203,96.68000030517578,97.20999908447266,55450900,96.28832244873047,-0.06528841171055799,-0.06528847034160912,1.080111110027067
WMT,2025-02-21,96.529998779296875,96.8499984741211,94.12000274658203,94.779998779296875,35014800,93.88136291503906,-0.024997418923494164,-0.024997431622894917,1.0531111201258003
WMT,2025-02-24,94.18000030517578,94.63999938964844,92.12000274658203,93.66999816894531,29755900,92.7818832397461,-0.01171137317518467,-0.011711338095037216,1.0407777428030702
WMT,2025-02-25,94.3499984741211,97.910003662109375,94.23999786376953,97.69000244140625,29331200,96.76377868652344,0.04291673447162325,0.04291666863503485,1.0854445248349252
WMT,2025-02-26,97.69999694824219,98.7300033569336,96.06999969482422,96.19999694824219,19069700,95.28789520263672,-0.015252437471132696,-0.015252384644557249,1.068888850091497
WMT,2025-02-27,95.9000015258789,98.04000091552734,95.80999755859375,96.79000091552734,16431500,95.872314453125,0.00613319508470056,0.006133097567587065,1.0754445539329693
WMT,2025-02-28,97.79000091552734,98.86000061035156,97.16999816894531,98.61000061035156,25451300,97.67505645751953,0.01880357238351582,0.01880359208191984,1.095666753447306
WMT,2025-03-03,97.9800033569336,99.48999786376953,96.83000183105469,97.589996337890625,18372200,96.66472625732422,-0.010343789262458492,-0.010343821784277174,1.0843334074477649
