ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
TRV,2024-03-22,227.25,227.47999572753906,224.3800048828125,224.4499969482422,844000,223.34329223632813,-0.007429381611361641,-0.007429389724025959,1.1778914741957165
TRV,2024-03-25,225,226.38999938964844,224.3000030517578,225.52999877929688,748400,224.41796875,0.0048117698226401995,0.004811770308483121,1.1835592168455966
TRV,2024-03-26,225.0399932861328,226.91000366210938,224.3300018310547,225.3300018310547,922000,224.21896362304688,-8.867611094671712e-4,-8.867864555699434e-4,1.1825096825613466
TRV,2024-03-27,226.1300048828125,229.22000122070313,225.97999572753906,228.8300018310547,967600,227.7017059326172,0.015532773202116212,0.015532774027242846,1.2008773372698784
TRV,2024-03-28,229.77999877929688,230.8699951171875,229.38999938964844,230.13999938964844,871100,229.00523376464844,0.0057247170226164545,0.00572476313469128,1.2077520202046215
TRV,2024-04-01,229.80999755859375,230,227.30999755859375,228.16000366210938,801300,227.03500366210938,-0.00860342827170446,-0.008603440222430647,1.197361212328785
TRV,2024-04-02,229.14999389648438,229.77999877929688,227.50999450683594,227.85000610351563,1115800,226.72653198242188,-0.001358696565339268,-0.001358684929953058,1.1957343617621234
TRV,2024-04-03,227.5,229.41000366210938,226.8800048828125,229.05999755859375,856600,227.93055725097656,0.005310473626650936,0.005310473656640724,1.2020842775547413
TRV,2024-04-04,230.91000366210938,232.75,228.0399932861328,228.5,1212000,227.37332153320313,-0.002444760915316202,-0.002444763662631688,1.1991454688960594
TRV,2024-04-05,230.4600067138672,231.61000061035156,229.24000549316406,230.88999938964844,857000,229.7515411376953,0.010459536714578554,0.010459515928439522,1.2116879749540983
TRV,2024-04-08,230.88999938964844,231.9600067138672,230.16000366210938,230.58999633789063,1462600,229.45301818847656,-0.001299329474529376,-0.0012993332433230975,1.2101135930543077
TRV,2024-04-09,231.02999877929688,231.36000061035156,223.3000030517578,223.83999633789063,975700,222.73629760742188,-0.029272748879413113,-0.029272735622533297,1.1746902417292646
TRV,2024-04-10,223.13999938964844,224.9499969482422,221.67999267578125,224.3800048828125,1086700,223.27365112304688,0.0024125098665872535,0.002412475669034242,1.1775241935276202
TRV,2024-04-11,223.02999877929688,223.02999877929688,219.72000122070313,220.39999389648438,1155600,219.31326293945313,-0.017737821564135947,-0.017737814866377155,1.1566374794953742
TRV,2024-04-12,220.67999267578125,222.77000427246094,220.3699951171875,221.10000610351563,1100100,220.00982666015625,0.003176113069347064,0.0031760990309284143,1.1603110909104961
TRV,2024-04-15,223.8300018310547,224.66000366210938,220.52999877929688,221.05999755859375,1063600,219.9700164794922,-1.80947284348143e-4,-1.8095225607162035e-4,1.1601011357695967
TRV,2024-04-16,221.67999267578125,223.88999938964844,220.77000427246094,223.1199951171875,1412200,222.0198516845703,0.009318702784518962,0.00931872605330919,1.1709117734538166
TRV,2024-04-17,206.0800018310547,209.82000732421875,202.60000610351563,206.5800018310547,5764800,205.56141662597656,-0.07413046596381256,-0.07413048426003077,1.084111538085171
TRV,2024-04-18,208.47999572753906,211.77000427246094,207.24000549316406,210.4199981689453,2048300,209.38247680664063,0.018588411402206795,0.018588422421600415,1.1042634493609773
TRV,2024-04-19,211.72000122070313,215.5,210.72999572753906,214.07000732421875,1918300,213.0144805908203,0.017346264308133907,0.01734630352169697,1.1234182950194045
TRV,2024-04-22,214.4600067138672,215.52000427246094,212.55999755859375,214.27000427246094,1471700,213.2135009765625,9.343044904279729e-4,9.342595478090132e-4,1.12446790977707
TRV,2024-04-23,214.63999938964844,215.9499969482422,213.1199951171875,214.32000732421875,1042900,213.26324462890625,2.3330442076097135e-4,2.3336468362700202e-4,1.124730253111425
TRV,2024-04-24,212.55999755859375,214.58999633789063,212.5,213.42999267578125,1129200,212.37762451171875,-0.0041527086335413355,-0.00415273711283104,1.120059576078924
TRV,2024-04-25,212.5,214.1300048828125,210.9199981689453,213.99000549316406,1323200,212.93487548828125,0.0026238685824069297,0.002623871229914254,1.1229984652110214
TRV,2024-04-26,212.5,214.50999450683594,211.52999877929688,213.4499969482422,1706000,212.3975372314453,-0.002523486373961825,-0.0025235222723479778,1.1201645938860814
TRV,2024-04-29,213.4499969482422,214.77999877929688,212.02999877929688,212.89999389648438,1454600,211.85023498535156,-0.002576782448740711,-0.0025767301926510333,1.117278173420855
TRV,2024-04-30,212.75,213.82000732421875,211.74000549316406,212.16000366210938,1385700,211.1138916015625,-0.0034757732689792986,-0.0034757644696542522,1.1133947678116647
TRV,2024-05-01,212.16000366210938,215.24000549316406,212.16000366210938,213.14999389648438,1143900,212.09901428222656,0.004666309133855018,0.004666243482686294,1.1185902119862907
TRV,2024-05-02,213.8699951171875,215.07000732421875,212.4199981689453,214.3699951171875,1001400,213.31298828125,0.00572361924043685,0.005723674668719925,1.1249925964457799
TRV,2024-05-03,213.0800018310547,214.36000061035156,211.19000244140625,213.85000610351563,1298400,212.79556274414063,-0.0024256635345014654,-0.0024256613589398457,1.1222637429279971
TRV,2024-05-06,215.16000366210938,216.97999572753906,214.9199981689453,215.91000366210938,668600,214.8454132080078,0.009632956803389048,0.00963290857984167,1.1330744610856323
TRV,2024-05-07,216.69000244140625,217.5,216.32000732421875,216.97000122070313,581800,215.90017700195313,0.0049094080166567355,0.004909441622040767,1.138637185928355
TRV,2024-05-08,217.6999969482422,218.10000610351563,217.0500030517578,217.33999633789063,598800,216.2683563232422,0.0017053219983498291,0.001705282366713634,1.1405789289696577
TRV,2024-05-09,216.9600067138672,219.7899932861328,216.02999877929688,219.4199981689453,1021100,218.3380889892578,0.009570205744395377,0.00957026716712095,1.1514945039876197
TRV,2024-05-10,220,220.50999450683594,218.22000122070313,218.5,820500,217.42263793945313,-0.004192814245295162,-0.0041928638074135716,1.1466665014279211
TRV,2024-05-13,218.66000366210938,219.49000549316406,216.5399932861328,216.5800018310547,767400,215.51210021972656,-0.00878720697087021,-0.008787176974578093,1.1365905055533103
TRV,2024-05-14,217.17999267578125,217.99000549316406,216.25,217.58999633789063,751400,216.51712036132813,0.004663404702459406,0.004663378420431519,1.1418908870616784
TRV,2024-05-15,216.60000610351563,218,213.6199951171875,214.35000610351563,1355100,213.29310607910156,-0.014890343437259146,-0.014890345553127737,1.1248877395854535
TRV,2024-05-16,216.5,219.8000030517578,216.33999633789063,219.22000122070313,1398300,218.1390838623047,0.022719805024574713,0.022719827284892302,1.1504449697033696
TRV,2024-05-17,220.30999755859375,220.30999755859375,218.36000061035156,219.7100067138672,1348900,218.62667846679688,0.002235246411871561,0.0022352225637967127,1.1530164976939548
TRV,2024-05-20,219.8800048828125,220.1699981689453,215.44000244140625,215.60000610351563,883800,214.5369415283203,-0.01870648617614923,-0.018706478925669012,1.1314476105189708
TRV,2024-05-21,216.36000061035156,217.8800048828125,215.50999450683594,216.25,775600,215.18373107910156,0.0030148166845935798,0.0030148139057672996,1.134858717652907
TRV,2024-05-22,216.05999755859375,217.6999969482422,215.41000366210938,216.5399932861328,912800,215.4722900390625,0.0013409887379212115,0.0013410094156429686,1.1363805504124112
TRV,2024-05-23,215.91000366210938,215.91000366210938,211.47999572753906,212.24000549316406,950100,211.19351196289063,-0.019857672071876054,-0.019857707242499134,1.1138146780934635
TRV,2024-05-24,213,214.41000366210938,212.89999389648438,213.3300018310547,650000,212.2781219482422,0.005135621711438443,0.0051356780516373934,1.1195348089367991
TRV,2024-05-28,212.44000244140625,213.2100067138672,210.02000427246094,210.3699951171875,1097700,209.3327178955078,-0.013875212507544865,-0.013875248152912634,1.1040010255532073
TRV,2024-05-29,210.80999755859375,210.80999755859375,208.4199981689453,210.07000732421875,1406600,209.03421020507813,-0.001425996344148639,-0.0014260008553104164,1.1024267241268322
TRV,2024-05-30,210.2100067138672,213.2899932861328,209.10000610351563,212.49000549316406,1269800,211.44227600097656,0.011519960266484386,0.011519960415911745,1.115126636185484
TRV,2024-05-31,212.10000610351563,215.88999938964844,211.6199951171875,215.6999969482422,2119600,214.63644409179688,0.015106572589133282,0.015106552647632165,1.131972377661096
TRV,2024-06-03,214.60000610351563,214.9600067138672,209.22000122070313,210.33999633789063,1561800,209.30287170410156,-0.024849332601756258,-0.024849330951254966,1.1038436195525945
TRV,2024-06-04,209.41000366210938,210.8300018310547,207.8800048828125,209.63999938964844,1119300,208.6063232421875,-0.003327945079027894,-0.0033279307807807523,1.100170088610888
TRV,2024-06-05,210.07000732421875,210.07000732421875,206.67999267578125,208.41000366210938,908300,207.38238525390625,-0.005867214230415696,-0.005867180552948437,1.0937151550111126
TRV,2024-06-06,209.08999633789063,210.41000366210938,208.10000610351563,209.7100067138672,935800,208.6759796142578,0.006237725343778644,0.006237719058176605,1.1005374497524
TRV,2024-06-07,210.75999450683594,214.8800048828125,209.36000061035156,212.9499969482422,1295200,211.89999389648438,0.015449858139811923,0.01544985995253767,1.1175405972286252
TRV,2024-06-10,211.00999450683594,213.4199981689453,210.02000427246094,213,918700,213,0.005191156843793898,2.348112349115361e-4,1.123341925748146
TRV,2024-06-11,212.1300048828125,212.1300048828125,208.22000122070313,209.41000366210938,1136000,209.41000366210938,-0.016854442900894995,-0.016854442900894995,1.1044086234024424
TRV,2024-06-12,209.14999389648438,210.27999877929688,206.6300048828125,207.25999450683594,1408900,207.25999450683594,-0.010266983991569778,-0.010266983991569778,1.093069677745818
TRV,2024-06-13,207.25999450683594,207.72000122070313,204.6999969482422,207.07000732421875,1402600,207.07000732421875,-9.166611389199719e-4,-9.166611389199719e-4,1.0920677032500965
TRV,2024-06-14,204.17999267578125,207.17999267578125,202.72999572753906,205.85000610351563,1783700,205.85000610351563,-0.005891733121894949,-0.005891733121894949,1.0856335317915062
TRV,2024-06-17,205.9600067138672,208.1999969482422,205.25,208.1300048828125,1232000,208.1300048828125,0.011076019974225026,0.011076019974225026,1.0976580304743175
TRV,2024-06-18,207.72999572753906,209.92999267578125,207.52999877929688,208.50999450683594,1066400,208.50999450683594,0.0018257320670194144,0.0018257320670194144,1.0996620599391758
TRV,2024-06-20,209.4499969482422,213.32000732421875,208.5800018310547,211.97000122070313,1686200,211.97000122070313,0.016593960985183065,0.016593960985183065,1.1179098092586925
TRV,2024-06-21,211.3300018310547,212,208.50999450683594,209.8000030517578,2663500,209.8000030517578,-0.010237289033583119,-0.010237289033583119,1.1064654434278336
TRV,2024-06-24,209.75999450683594,212.6699981689453,209.00999450683594,211.08999633789063,1403900,211.08999633789063,0.006148680969344733,0.006148680969344733,1.1132687464430757
TRV,2024-06-25,211.02000427246094,212.25999450683594,208.22999572753906,208.72000122070313,1094300,208.72000122070313,-0.011227415596681611,-0.011227415596681611,1.1007696155559625
TRV,2024-06-26,207.50999450683594,207.6300048828125,203.89999389648438,205.74000549316406,1093900,205.74000549316406,-0.014277480404898846,-0.014277480404898846,1.0850533989395543
TRV,2024-06-27,205.10000610351563,207.4199981689453,204.16000366210938,206.9499969482422,970500,206.9499969482422,0.005881167603635218,0.005881167603635218,1.0914347798376118
TRV,2024-06-28,200.67999267578125,205.25,200.2100067138672,203.33999633789063,2390800,203.33999633789063,-0.01744383021785889,-0.01744383021785889,1.0723959768442584
TRV,2024-07-01,204.99000549316406,205.9199981689453,201.66000366210938,202.97000122070313,1243900,202.97000122070313,-0.001819588491448032,-0.001819588491448032,1.0704446574665174
TRV,2024-07-02,201.5399932861328,203.94000244140625,201.05999755859375,203.66000366210938,1752500,203.66000366210938,0.0033995291779891357,0.0033995291779891357,1.0740836653129975
TRV,2024-07-03,203.11000061035156,204.14999389648438,201.91000366210938,203.69000244140625,523100,203.69000244140625,1.47298334270074e-4,1.47298334270074e-4,1.0742418760477648
TRV,2024-07-05,203.1699981689453,203.3699951171875,200.39999389648438,201.8699951171875,579900,201.8699951171875,-0.00893518239680069,-0.00893518239680069,1.0646433289469965
TRV,2024-07-08,202.8699951171875,207,202.69000244140625,204.22999572753906,852300,204.22999572753906,0.011690695335785595,0.011690695335785595,1.0770897497469925
TRV,2024-07-09,203.75999450683594,206.1999969482422,202.8300018310547,203.13999938964844,936200,203.13999938964844,-0.005337102094174151,-0.005337102094174151,1.0713412117880043
TRV,2024-07-10,203.8300018310547,207.4600067138672,203.72000122070313,207.19000244140625,1129400,207.19000244140625,0.01993700435131629,0.01993700435131629,1.0927005461891663
TRV,2024-07-11,206.41000366210938,210.0399932861328,205.86000061035156,208.9499969482422,1470500,208.9499969482422,0.008494591853357658,0.008494591853357658,1.1019825913469843
TRV,2024-07-12,209.6300048828125,212.82000732421875,209.47999572753906,211.60000610351563,1326100,211.60000610351563,0.012682503919489774,0.012682503919489774,1.1159584898809518
TRV,2024-07-15,212.3300018310547,214.33999633789063,212,213.39999389648438,1221200,213.39999389648438,0.008506558322536995,0.008506558322536995,1.1254514558606545
TRV,2024-07-16,214.6999969482422,217.9600067138672,214.47000122070313,217.7899932861328,1319800,217.7899932861328,0.02057169407314019,0.02057169407314019,1.14860389890479
TRV,2024-07-17,218.86000061035156,221.89999389648438,218.49000549316406,220.8000030517578,1296200,220.8000030517578,0.013820698188233393,0.013820698188233393,1.1644784067293814
TRV,2024-07-18,220.57000732421875,224.75999450683594,219.8000030517578,220.60000610351563,1197900,220.60000610351563,-9.057832675631872e-4,-9.057832675631872e-4,1.1634236416731272
TRV,2024-07-19,214.3300018310547,215.25999450683594,202.9499969482422,203.47999572753906,2819800,203.47999572753906,-0.07760657253990766,-0.07760657253990766,1.073134320430978
TRV,2024-07-22,203.2100067138672,205.8000030517578,203.2100067138672,205.4199981689453,1283600,205.4199981689453,0.009534118744546793,0.009534118744546793,1.0833657104708156
TRV,2024-07-23,205.5399932861328,208.82000732421875,205.24000549316406,208.52999877929688,1536500,208.52999877929688,0.01513971686336868,0.01513971686336868,1.099767560586826
TRV,2024-07-24,209.32000732421875,209.8800048828125,205.94000244140625,207.72999572753906,1276500,207.72999572753906,-0.0038363931158150733,-0.0038363931158150733,1.095548419888394
TRV,2024-07-25,208.25999450683594,211.92999267578125,207.72999572753906,209.22999572753906,1239700,209.22999572753906,0.007220911908973449,0.007220911908973449,1.1034592785204231
TRV,2024-07-26,210.6999969482422,214.97000122070313,210.36000061035156,213.85000610351563,1220500,213.85000610351563,0.02208101357509351,0.02208101357509351,1.1278247778289954
TRV,2024-07-29,214,215.05999755859375,212.5399932861328,213.92999267578125,906600,213.92999267578125,3.740311900057858e-4,3.740311900057858e-4,1.128246619472765
TRV,2024-07-30,215,221.3800048828125,215,220.4199981689453,1128500,220.4199981689453,0.030337052846067802,0.030337052846067802,1.1624742967911075
